de	of
salida de auxilio	emergency exit
salida de baño	bathrobe
salida de emergencia	emergency exit
salida de incendios	fire exit
salida de la luna	moonrise
salida del sol	sunrise
salida en falso	false start
salida nula	false start
tratar	treat
tratar a la ligera	trifle
tratar con	deal with
veamos	let me see
verme	worm, maggot
vistazo	gander
zapatos de plataforma	platform
zapatos de taco alto	high heels
ése	that
azul klein	International Klein Blue
banda de los cuatro	Gang of Four
esperanza	Hope
estados confederados de américa	Confederate States of America
estados pontificios	Papal States
estados unidos	United States
estados unidos mexicanos	Mexico
estados unidos de américa	United States of America
estados de la tregua	Trucial States
libros de moisés	Books of Moses
londres	London
próximo oriente	Near East
río bravo	Rio Grande
río bravo del norte	Rio Grande
río maipo	Maipo River
río mapocho	Mapocho River
río negro	Río Negro
río san juan	Río San Juan
río de janeiro	Rio de Janeiro
santo clos	Santa Claus
santo domingo	Santo Domingo
santo domingo tehuantepec	Tehuantepec
santo domingo de guzmán	Santo Domingo
santo grial	Holy Grail
santo niño	Christ child
santo padre	Holy Father
santo prepucio	Holy Prepuce
santo tomás ocotepec	Santo Tomás Ocotepec
santo tomé	São Tomé
santo tomé y príncipe	São Tomé and Príncipe
santo de los últimos días	Latter-day Saint
sur	south
abrir	open
abrir con llave	unlock
abrir fuego	open fire
acabado	done
acción	action
acción a distancia	action at a distance
acción afirmativa	affirmative action
acción de gracias	thanksgiving
acción directa	direct action
acción fantasmal a distancia	spooky action at a distance
acción hipotecaria	foreclosure
acción positiva	affirmative action
acción preferente	preferred stock
acción real	live action
acción reivindicatoria	replevin
apartamento	apartment
aprender	learn
aprender de memoria	commit to memory
aquel	that
arte	art
arte abstracto	abstract
arte conceptual	conceptual art
arte corporal	body art
arte culinario	culinary art
arte de gobernar	statesmanship
arte de la guerra	art of war
arte del café con leche	latte art
arte del latte	latte art
arte marcial	martial art
arte marina	marine art
arte moderno	modern art
arte mueble	portable art
arte plástica	plastic art
arte pobre	Arte Povera
arte por el arte	art for art's sake
arte povera	Arte Povera
arte urbano	street art
azul	blue, azure
azul celeste	azure
azul cielo	sky blue
azul claro	light blue
azul de bromofenol	bromophenol blue
azul de ultramar	ultramarine
azul marino	navy
azul oscuro	dark blue
azul petróleo	teal
azul ruso	Russian Blue
azul ultramarino	ultramarine
azul ultramaro	ultramarine
bailar	dance
bailar con la más fea	draw the short straw
bailar vals	waltz
banda	band
banda ancha	broadband
banda de möbius	Möbius strip
banda de distribución	timing belt
banda de rock	rock group
banda de rodadura	tread
banda de rodamiento	tread
banda dentada	timing belt
banda sonora	soundtrack
bienvenido	welcome
bienvenido al club	join the club
bolsa	stock exchange, purse, bag, pocket
bolsa de agua caliente	hot water bottle
bolsa de aire	airbag
bolsa de gel	ice pack
bolsa de hielo	ice pack
bolsa de plástico	plastic bag
bolsa de valores	stock exchange
bolsa del pastor	shepherd's purse
bolsa plástica	plastic bag
bomba	bomb, pump, gas station
bomba h	H-bomb
bomba atómica	A-bomb
bomba caminera	improvised explosive device
bomba de aire	air pump
bomba de barril	barrel bomb
bomba de bicicleta	bicycle pump
bomba de desagüe	drain pump
bomba de hidrógeno	hydrogen bomb
bomba de neutrones	neutron bomb
bomba de pene	penis pump
bomba de protones	proton pump
bomba de racimo	cluster bomb
bomba de relojería	time bomb
bomba de varilla	pumpjack
bomba fétida	stinkbomb
bomba molotov	Molotov cocktail
bomba nuclear	nuclear bomb
bomba radiológica	radiological weapon
bomba sexual	sex bomb
bomba sucia	dirty bomb
bomba termonuclear	thermonuclear weapon
cielos	sky
comandante	commander
completo	complete
común	common
común y corriente	mainstream
contar	tell, count
contar con	rely
contar de menos	undercount
contar de nuevo	retell
cuestión	question
culpable	guilty, culpable
definitivamente	definitely
diablo	devil
diablo de tasmania	Tasmanian devil
diferentes	various
esperanza	hope
esperanza de vida	life expectancy
esperanza matemática	expected value
estilo	style
estilo braza	breaststroke
estilo crol	crawl
estilo de vida	lifestyle
estilo espalda	backstroke
estilo indirecto	reported speech
estáis	are
ganas	appetite
golpe	stroke
golpe abrupto	jab
golpe bajo	low blow
golpe de aire	crick
golpe de calor	heat stroke
golpe de estado	coup d'état
golpe de gracia	coup de grâce
golpe de palacio	palace coup
golpe publicitario	publicity stunt
golpe sordo	thud
guardia	guard
guardia civil	civil guard
guardia costera	coast guard
guardia fronteriza	border guard
guardia tumbado	speed bump
informe	report
interior	inner
juez	judge
juez de paz	Justice of the Peace
juez municipal	recorder
llamaré a la policía	I'll call the police
majestad	Majesty
marcha	gear
marcha atrás	reverse
marcha fúnebre	funeral march
marcha nórdica	Nordic walking
matado	bookish
nota	note
nota de entrega	release notes
nota de la tolerancia	grace note
nota tironiana	Tironian note
nueve	nine
nueve mil novecientos noventa y nueve	nine thousand nine hundred and ninety-nine
obra	work, labour
obra de arte	artwork
obra de referencia	reference work
obra maestra	magnum opus
obra teatral	drama
ojalá	God willing
ojalá que	may
ojo	eye
ojo a la funerala	black eye
ojo avizor	on the lookout
ojo brillante	eyebright
ojo chueco	slope
ojo compuesto	compound eye
ojo de buey	bullseye
ojo de dragón	longan
ojo de la cara	an arm and a leg
ojo de pez	fisheye lens
ojo de tigre	tiger's eye
ojo del huracán	eye
ojo del observador	eye of the beholder
ojo morado	black eye
ojo por ojo	eye for an eye
ojo por ojo, diente por diente	eye for an eye, a tooth for a tooth
paciente	patient
paciente ambulatoria	outpatient
paciente ambulatorio	outpatient
paciente cero	index case
perdona	excuse me
perdona mis garabatos	pardon my French
pistola	pistol
pistola ametralladora	submachine gun
pistola de agua	squirt gun
pistola de aire	air pistol
pistola de bolsillo	pocket pistol
pistola de clavos	nail gun
pistola de rayos	ray gun
pistola paralizante	stun gun
precio	price
precio de demanda	bidding price
precio de la sangre	wergeld
precio de mercado	market price
precio de oferta	asking price
precio de venta	asking price
precio de venta al público	retail price
principal	principal
principal de escuela	principal
probar	test
probar de su propia medicina	taste of one's own medicine
próximo	next, near
quedar	abide
quedar bien	become
quedar en agua de borrajas	come to nothing
quedar en nada	come to nothing
quedar mal	disappoint
quedar mal parado	lose face
quedar mudo de envidia	green with envy
quedar por ver	remain to be seen
río	river
río amarillo	Yellow River
río kolymá	Kolyma
río rojo	Red River
río que nace en un lago	outlet
santo	awed
santo de la devoción	cup of tea
santo grial	holy grail
santo patrono	patron saint
santo patrón	patron saint
santo sínodo	holy synod
santo y seña	password
sur	south
tocar	play, touch
tocar a la trompeta	trumpet
tocar a rebato	alarm
tocar a su fin	come to an end
tocar de memoria	play by ear
tocar el claxon	honk
tocar la bocina	honk
tocar los cojones a alguien	piss off
tocar los huevos a alguien	piss off
tocar madera	knock on wood
tocar tierra	landfall
tocar un solo	solo
traer	bring
traer a colación	bring up
traer a discusión	table
traer al fresco	couldn't care less
traer al pairo	couldn't care less
traer de cabeza	drive someone crazy
traer el pan a casa	bring home the bacon
traer mala suerte	jinx
traer sin cuidado	couldn't care less
vuelo	flight
vuelo espacial	space flight
isla gasparilla	Gasparilla Island
isla gasparillo	Gasparillo Island
isla gran turca	Grand Turk
isla norte	North Island
isla príncipe eduardo	Prince Edward Island
isla san pedro	South Georgia
isla sur	South Island
isla de francia	Île-de-France
isla de gotland	Gotland
isla de navidad	Christmas Island
isla de pascua	Easter Island
isla de la juventud	Isle of Youth
isla de la libertad	Liberty Island
isla de la reunión	Réunion
máquina de rube goldberg	Rube Goldberg machine
absolutamente	absolutely
acaso	perhaps
ama	housewife, housekeeper
ama de casa	homemaker
ama de llaves	housekeeper
batalla	battle
batalla campal	pitched battle
batalla cultural	culture war
batalla de inglaterra	Battle of Britain
bosque	forest, wood
bosque primario	old-growth forest
bosque secundario	second-growth forest
bosque templado húmedo	temperate rainforest
brazo	arm
brazo de gitano	Swiss roll
brazo de la ley	long arm of the law
brazo de reina	Swiss roll
brazo exterior	outer arm
brazo muerto	oxbow lake
brazo oscilante transversal	control arm
calor	heat
calor específico	specific heat
calor latente	latent heat
cierra la boca	shut up
cierra la puerta al salir	don't let the door hit you on the way out
correr	run, drive, accelerate, do, quickly, flow
correr a ciegas	run amok
correr a paso largo	lope
correr como la pólvora	spread like wildfire
correr un tupido velo	draw a veil over
cuello	neck
cuello de botella	bottleneck
cuello volcánico	butte
dando bordadas	tacking
doble	double
doble cara	poker face
doble clic	double-click
doble de luces	stand-in
doble del truco	stunt double
doble estándar	double standard
doble falta	double fault
doble foso	double trap
doble lenguaje	doublespeak
doble moral	double standard
doble penetración	double penetration
doble rasero	double standard
doble sentido	double entendre
doble vara de medir	double standard
doble ve	double-u
doble vida	double life
enemigo	enemy, foe
enemigo público	public enemy
entrada	entry
entrada (para coches)	driveway
entrada en pérdida	stall
entrada prohibida	no trespassing
escapar	escape
evitar	avert
evitar como la peste	avoid like the plague
exacto	exact
fantástico	fabulous
gay	gay
imbécil	imbecile
intentar	try
isla	island
isla fraser	Fraser Island
isla norfolk	Norfolk Island
isla de cebú	Cebu
isla de guernesey	Guernsey
isla de man	Isle of Man
isla de wight	Isle of Wight
isla volcánica	high island
justicia	justice
justicia social	social justice
jóvenes	young
larga vida	long live
luces de muerto	will o' the wisp
mentira	bullshit
mentira piadosa	white lie
máquina	machine
máquina analítica	analytical engine
máquina de turing	Turing machine
máquina de afeitar	shaver
máquina de billetes	ticket machine
máquina de café	coffeemaker
máquina de caminar	treadmill
máquina de coser	sewing machine
máquina de escribir	typewriter
máquina de karaoke	karaoke machine
máquina de picar carne	meatgrinder
máquina de vapor	steam engine
máquina del tiempo	time machine
máquina diferencial	difference engine
máquina expendedora	vending machine
máquina herramienta	machine tool
máquina perforadora	hole punch
máquina simple	simple machine
máquina tragamonedas	slot
máquina virtual	virtual machine
objetivo	target
objetivo gran angular	wide-angle lens
objetivo ojo de pez	fisheye lens
obviamente	apparently
opción	choice
opción financiera	option
pareja	couple, pair, make, mate, partner
pareja de hecho	civil union
pedido	order
perdí mi billetera	I lost my wallet
perdí mi bolso	I lost my handbag
perdí mi cartera	I lost my handbag
perdí mi mochila	I lost my backpack
perdí mis llaves	I lost my keys
piel	fur
piel de ante	buckskin
piel de cerdo	pigskin
piel de foca	ski skin
piel de gallina	goose bump
piel roja	redskin
piel y huesos	skin and bones
preparado	prepared
preparado para lactantes	formula
recordar	remember, remind, wake
rojo	red
rojo de alizarina	madder
rojo hígado	liver
rojo turco	madder
señores	gentleman
suyo	yours
tarjeta	card
tarjeta sim	SIM card
tarjeta amarilla	yellow card
tarjeta de acceso	keycard
tarjeta de crédito	credit card
tarjeta de débito	debit card
tarjeta de embarque	boarding pass
tarjeta de felicitación	greeting card
tarjeta de memoria	flashcard
tarjeta de presentacion	business card
tarjeta de red	network card
tarjeta de sonido	sound card
