gaceta	gazette
ganarla	gain, earn, win, defeat, reach, earn for oneself, position oneself
gaspar	a male given name, Caspar
geek	geek
genuinamente	genuinely
glamoroso	glamorous, glamourous
golem	golem
gorriones	sparrow, hummingbird
gramófono	gramophone
gritaron	shout, jeer at
gritándole	shout, jeer at
gritándome	shout, jeer at
guisante	pea
gustaran	translated as "to like", like romantically, want, taste, experiment, like
géneros	kind, genre, genus, gender, produce, cloth, goods
góndola	gondola
habitante	inhabiting, inhabitant, dweller
hablándote	talk, speak
hallen	find something, strike, enjoy oneself somewhere
hanukkah	Hanukkah
hawaiano	Hawaiian
heredará	inherit
herirla	wound, hurt
herirlo	wound, hurt
hermético	hermetic, airtight
heroicos	heroic
hidráulica	hydraulics, hydraulic
hincapié	stomp, emphasis, a surname
hipotética	hypothetical
hits	hit
hogareño	home, cosy, home-loving
homicidas	murderous, murderer
honradamente	honorably
horneado	baking, a bake, bake
hostilidades	hostility, hostilities
hoyuelos	dimple
huecas	hollow, gay, clueless, hole, free time, homosexual man
hundieron	sink, ruin, collapse, break down
háganle	do, make, create, write, prepare, release, prep, play
identificador	identifying, identifier
iguala	equalization, stipend, retainer, level, make equal, call a bet
iguana	iguana
iluminó	illuminate
imaginemos	imagine
impedía	impede
imperialismo	imperialism
implican	imply, oppose
implicaría	imply, oppose
implosión	implosion
impostores	impostor
impulsores	driving, impulsive, impeller
impuro	impure
impuso	impose, enjoin, dominate
inalámbrica	wireless, cordless
inalámbrico	wireless, cordless
inaugurar	inaugurate, dedicate
incendiaron	set fire to
inclinar	tilt, bow, be inclined, lean
inculpar	accuse, incriminate, incriminate oneself, blame
indicaba	indicate, prescribe
indochina	Indochina, Indochinese
inexperto	inexperienced, an inexperienced person
infecta	infested, infect
infestado	infest, lousy
influye	influence, have influence on
informarnos	inform, find out
infortunio	misfortune, adversity
ingeniosos	ingenious, witty, nifty
inhibiciones	inhibition
inhibidor	inhibitor
iniciará	begin
inicié	begin
inigualable	matchless, incomparable
inmaculado	immaculate, spotless, righteous
inmensos	immense, giant
inmobiliarios	real-estate
inquilina	tenant, tenant farmer
insatisfecho	unsatisfied, dissatisfied
inseguridades	insecurity, uncertainty
insensata	senseless, crazy
insensatez	insensitivity
insististe	insist
instalaron	install, settle, be installed
instruido	learned, instruct, inform, educate, knowledgeable
insurrección	insurrection
intelectualmente	intellectually
inteligentemente	intelligently
interferido	interfere
internada	boarding school
interpretaba	interpret, act a part, perform
interpreté	interpret, act a part, perform
intervenciones	intervention
interviene	intervene, participate
intoxicado	intoxicate, besotted
inunda	flood
invenciones	invention, fiction
inventes	invent, feign
invertida	upside down, gay, endo
invitaba	invite, be on
inviten	invite, be on
involucré	involve, meddle
inyecta	inject
irracionales	irrational
irresponsables	irresponsible
irrigación	irrigation, circulation
irónica	ironic
isaías	Isaiah
islámica	Islamic
ite	go, play, look, be about, be going to, go fetch, come, support a team
jarro	jug, stein, flagon
jauría	pack
jeremías	Jeremiah, a male given name
jeringas	syringe, give an enema, annoy
jingle	jingle
johannesburgo	Johannesburg
junte	combine, gather, close partway, join together, gather together, pick up
junté	combine, gather, close partway, join together, gather together, pick up
kimura	a surname from Japanese
koala	koala
kriptonita	kryptonite
lacayos	lackey
ladies	lady
lamentaba	lament, mourn
lamente	lament, mourn
laos	Laos, Lao
lastimados	hurt
lastimara	injure, damage, hurt, offend, pity
lastimarse	injure, damage, hurt, offend, pity
latía	beat, bark, sound good
laureles	laurel, a surname
lavabos	bathroom sink, washroom
laxante	laxative
lealtades	loyalty
leerás	read
leonor	a female given name, Eleanor
lesionó	wound
leticia	a female given name, joy, Letitia
letrado	educated, literate, lawyer
letrinas	latrine
levantarán	lift, raise, put up, increase, adjourn, flush out, draw up, take
levantemos	lift, raise, put up, increase, adjourn, flush out, draw up, take
leyeras	read
liberaremos	liberate, deliver, relieve, release
libido	libido
librará	save, free, place, issue, make, wage, give birth, expel the placenta
librarás	save, free, place, issue, make, wage, give birth, expel the placenta
libélula	dragonfly
limpiemos	clean, wash, wipe, wipe oneself
llegabas	arrive, get up to, be sufficient, manage
llenaste	fill something up, complete a group, become full, gorge, smear, bother
llevadle	take somewhere, carry, get along, wear, have, give a lift, have spent time, have done
llevate	take somewhere, carry, get along, wear, have, give a lift, have spent time, have done
llorará	cry, mourn
localice	find, localize, be located
localizaciones	localization, finding
logren	get, achieve, be successful
loros	parrot, chatterbox, ugly person
lutero	Luther
lúcida	lucid
machacado	knackered, pulverize, dunk
magneto	magneto
mahjong	mahjong
majestuosa	majestic, stately
maliciosa	malicious
malnacido	disgusting, asshole
mame	suckle, suck, blow, pocket, fuck
mana	manna, spring, Movimiento Auténtico Nacionalista, hand, front foot, round, coat, skill
mandarlos	send, order, lead, enjoin
mangosta	mongoose
maniquíes	mannequin
manjar	delicacy, sustenance, dulce de leche, suit
manteles	tablecloth
manteneos	keep, maintain, sustain, stay, stand, stick to, be maintained
manzano	apple tree, an occupational surname
marcela	a female given name, Marcella
mariel	a town in Artemisa, a female given name
marimacho	tomboy, bull dyke
masacrar	massacre, slaughter
mecenas	patron
mechas	wick, lock, highlights, drill bit, lard
mediciones	measurement
medición	measurement, measure
mejorarán	make better, enhance, ameliorate, improve
mella	nick, impression, diminish
mencionaba	mention
mencionaré	mention
menea	hobble, wiggle, sway
menstruación	menstruation
mentora	mentor
menudos	what, small, insignificant, tripes, money, giblets
merecéis	deserve, have sex
merodear	prowl, maraud, stalk, loiter
meros	mere, pure, very, just about, exactly, grouper
mezcles	mix, blend in
midas	measure, gauge, Midas
migo	crumble, Mike
mimí	sleep, die
minerva	Minerva, neck brace
minotauro	Minotaur, minotaur
miope	myopic, short-sighted
mirarán	look at, watch, consider, look, seek, face, look at oneself
miserablemente	miserably
miserias	misery, poverty, avarice, very small amount
modelaje	modelling, modeling
moderados	moderate
mofeta	skunk, frowst
mojarse	make wet, dip, toast, moisten
moje	make wet, dip, toast
mojigata	sanctimonious, prim, prude
moldear	mold, mould
molestarán	bother, annoy, upset, mind, intrude, get upset
montaré	mount, ride, set up, establish, whip, hump
montaste	mount, ride, set up, establish, whip, hump
monzón	monsoon, a city, a toponymic surname
monótono	monotonous
morados	purple, murrey, a bruise, Someone of African descent
mordeduras	bite
morderá	bite, gnaw, grasp, wear away, corrode, criticize
mosquete	musket, pit
motivaciones	motivation
movilizar	mobilize, activate, mobilise
mudará	move, change, convert, shed, change one's clothes, crown flower
mudos	mute, silent, being a water sign, plosive
mugriento	filthy
mullen	soften
multinacional	multinational
multiplicar	multiply, multiply )
máster	master's degree, brain surgery
múnich	Munich
nadas	swim, be swimming in
nai	butt
nairobi	Nairobi
narciso	daffodil, narcissus, Narcissus, a male given name, narcissist
nazareno	Nazarene, of, the grape hyacinth
necesitaron	need
negaría	deny, refuse
neo	neon, neon light
neurología	neurology
neutro	neuter, neutral, neutered, impartial
nociones	notion, smattering
nordeste	northeast
noruegos	Norwegian, a Norwegian
nose	short for no sé, short for no se
notarás	note, show
nula	null, useless, none, zero
néstor	Nestor, a male given name
obedeceré	obey, be caused by
obeso	obese, an obese person, corpulent
obligarle	force, oblige, be bound, commit oneself
observadora	observant, observer
observándote	observe
obstruir	obstruct, clog, block
obtengamos	obtain
obtengan	obtain
obtengas	obtain
ochocientos	eight hundred
ocultamos	hide, obscure, be hidden
ocuparon	occupy, employ, use, need, look after, take on
ocuparás	occupy, employ, use, need, look after, take on
ofendes	offend, take umbrage
oiría	hear, listen to, sound, heed
olerla	smell, pry into, smell out, suspect, inhale
olvidadas	forgotten
olvídame	forget, leave behind, elude
omisión	omission
oncólogo	oncologist
operarlo	operate, produce, undergo plastic surgery
optar	opt, apply
oramos	pray, orate
oreo	breeze, fresh air, air
organizadores	organizer
organizan	organize
organizarlo	organize
ostentoso	ostentatious, swank
oxicodona	oxycodone
pagarés	promissory note
paisanos	a fellow countryman, a peasant, a fellow Jew
pajarillo	bird, homosexual, penis, birdie
pajero	itinerant straw seller, plumber, One who speaks nonsense, liar, wanker, idiot, fucker, pampas cat
palancas	lever, leverage, joystick, handle, diving board, chip
palmadas	palmate, hard, slap, clap
palmadita	slap, clap
palurdo	boring, hick, bumpkin
pancarta	banner
panorámica	panoramic
paola	a female given name
paralelas	parallel
paralizante	paralyzing
parate	halt, stop, stand up, get up, become erect
parca	personification of death, one of the Fates, Grim Reaper, frugal
parcelas	parcel, small part
parlotear	babble
parpadeando	blink, bat one's eyelids
partamos	divide, go away, crack up, fall in love, crack open
pasador	bolt, barrette, pin for tie, pin, sieve, rolling pin, cord, converter
pascual	a male given name, Paschal, Pascal
patógeno	pathogenic, pathogen
paulina	a female given name, a male given name, Pauline
paulino	a male given name, Pauline, Paulist
pausas	break, pause
pauta	ruler, guide, guideline, trace lines, regulate, advertise
paños	a surname, cloth, wipe, rebozo
pedirla	ask for something, order something, order, call, plead
peleadores	combative, quarrelsome
penalización	penalty, forfeit
penitenciario	related to penitentiaries
pensadores	thinking, thinker
pepitas	pepita, nugget
percance	accident, mishap
perdura	linger, endure
performance	performance art, performance
periferia	periphery, fringe
perito	expert, experienced, ellipsis of perito judicial
permanencia	permanence, permanent contract, continuous living, non-relegation/non-promotion
permitirles	allow, afford, indulge in
perpetuo	perpetual
perseguirán	pursue
persiana	blind, shutter, Venetian blind
persiguiéndome	pursue
perspicacia	perspicacity, far-sightedness
pertenecido	belong, be independent
perversos	bad, perverse, perverted
pesando	weigh, ponder, be serious, weigh oneself, grief
pescamos	fish, angle, get, catch, mind, search, screw
pestañear	blink, bat an eyelid, twink
pet	PET
pia	chirp
pichones	young pigeon or dove, squab, guy
pijo	snobby, snob, penis, posh
pinchó	puncture, poke, sting, click, flirt, get flirted, deejay, tap someone's phone
pintamos	paint, draw, depict, look, color one's hair, want
pintarlo	paint, draw, depict, look, color one's hair, want
pintaron	paint, draw, depict, look, color one's hair, want
pintora	painter, housepainter
pio	chirp
pipi	louse
piquete	prick, shot, injection, sting, picket line, picket
pisotear	trample
pitcher	pitcher
pitufos	smurf, small child, municipal policeman, 20-peso note, Small bread rolls
plagio	plagiarism, kidnapping, plagiarize, capture
planas	a surname, plane, flat, level, shot, plan, street plan, face
planearlo	plan, plane
planee	plan, plane
planetaria	planetary, planetarium
planto	plant, place, stand up, smack, peck, put oneself, stick to, stick
plebeyos	plebeian, commoner
podíais	be able to, power, proxy, authorization, possession
poliéster	polyester
pompa	pomp, boastfulness, solemn procession, bubble, pump, buttock, blunt
portadora	carrier, bearer
posesivo	possessive
posta	staging post for horses, relay, stopping place, slug, courier, excellent, exactly, really! it's true!
postiza	false, prosthetic, switch
postmortem	post mortem
practiqué	practice, exercise
predadores	predatory, predator
preguntándole	ask, wonder
prendieron	catch, take, grab, light, turn on, join
preocupaban	worry, care
preocupará	worry, care
preocupemos	worry, care
prescindible	expendable, dispensable
prestara	lend, give, take, borrow
prestaron	lend, give, take, borrow
pretendías	intend, woo, pretend
primaveral	spring, springlike
probara	prove, test, taste, try, check out, suit, try out, try on
probarlos	prove, test, taste, try, check out, suit, try out, try on
problemilla	problem, trouble, question, condition
procedamos	proceed, move onwards, come from, demeanor
procedemos	proceed, move onwards, come from, demeanor
procederemos	proceed, move onwards, come from, demeanor
procesados	processed, accused
procuraré	try, make sure, obtain, secure
progresiva	progressive
progresivo	progressive
prometa	promise
prometía	promise
pronta	prompt, ready, soon
propagar	propagate
propicio	conducive, propitious, bring about, propitiate, auspicious
propusiste	propose, nominate, move
prospera	prosper, boom
