charm	dije,encanta,encantaría,encantado,encantan,encanto,hechizo,encantó
owe	debe,debería,debo,debes,deberías,debemos,deberíamos,deben
poorly	mal,como el culo,pobremente,malamente,pachucha,pachucho,pachuchos,pachuchas
import	importa,importaría,importar,importaba,importan,importe,importará,importara
pose	supuesto,supongo,supone,suponía,supuse,postura,suponer,supongamos
grip	tomar,toma,tomó,tome,tomado,tomando,tomé,tomas
guilt	culpa,culpabilidad,culpas,remordimiento
generic	medio,genérico,genérica,genéricos,genéricas
adjacent	acerca,adyacente,contiguo,afines,adyacentes,afín,colindante
controller	control,mando,controles,controlador,mandos,controladora,controladores,contralor
reminder	resto,señal,señales,aviso,recordatorio,recordatorios,recordatoria,recordatorias
cam	amiga,friends,friend,leva,levas
courtesy	atención,cortesía,gentileza,atenciones,cortesías,miramientos,gentilezas,miramiento
entertaining	divertido,divertida,divertidas,divertidos,divertidísimo,llevadero,llevadera,entretenedor
companion	compañía,compañero,compañeros,compañera,compañerito,compaña,barragán,compañas
bend	través,banda,doble,bandas,curva,quiebra,dobles,dobla
hunger	hambre,filo,fame,filos,hambres,gusa,apetencias,apetencia
cabin	cámara,cámaras,cabaña,cabina,camarote,casilla,cabañas,casillas
combine	junto,unir,juntar,juntamos,juntan,combina,combinar,juntando
cheers	gracias,nos vemos,salud,saludes,chinchín,chinchines
mere	simple,simples,mera,mero,meros,meras,simplísimo,simplicísimo
divide	partido,partir,parto,dividir,partió,dividido,divide,partimos
sergeant	sargento,cabo,cabos,sargentos,sargenta,sargentón
babe	nena,nene,nenes,nenito,cuerazo,cuerachona,cuerazos,cuerona
urge	ganas,gana,ruego,presiona,presionando,presionar,presiones,ruega
alternate	turno,sustituto,sustituta,alterna,alternar,alterno,alternando,turnamos
freeze	hielo,helado,colgar,quemar,quema,bloqueo,colgando,cuelga
potato	papa,patatas,papas,patata,paperas,papita,papera,patatero
gentlemen	señoría,señorías
pour	echar,echo,echa,echado,echó,echarle,eche,echaré
lesser	menor
declaration	declaración,declaraciones,declaratoria,declaratorias
disc	disco,discos
seemingly	al parecer,aparentemente,en apariencia
ridge	bordo,cresta,dorsal,crestas,caballete,dorsales,caballetes,bordos
skilled	cabrón,cabrones,cabronazo,cabrona,habilidoso,habilidosa,cabronas,habilidosos
homework	tarea,deberes,tareas
haven	abrigo,rincón,abrigos,rincones,rinconcito,remanso,abriguito,remansos
witch	bruja,brujas,hechicera,maga,brujita,brujilla,brujeril,brujeriles
lip	labios,labial,labio,labiales,bezos,labro,bezo,belfos
miracle	milagro,milagros,prodigio,prodigios,milagrito,miraglo,miráculo,miráculos
closet	armario,placa,placas,closet,clóset,ropero,alacena,placar
consciousness	conciencia,conocimiento,conocimientos,consciencia,conciencias,consciencias,concencia,conoscimiento
governing	gobernador,rector,gobernadora,gobernadores,rectora,rectores,gobernadoras,rectoras
brutal	bestia,brutal,bestias,brutales,descarnado,descarnada,descarnados,bestezuela
cruel	cruel,bárbara,bárbaro,crueles,bárbaros,desalmado,desalmada,desalmados
tribe	tribu,tribus
jurisdiction	competencia,jurisdicción,competencias,fuero,jurisdicciones,fuer,fueros
hmm	hmm
rental	alquiler,locación,locaciones,renting,rentings
appreciation	aprecio,apreciación,apreciaciones,aprecios
unfortunate	desgraciado,infeliz,desafortunado,desgraciados,desgraciada,infelices,mísero,desgraciadas
bankruptcy	concurso,quiebra,bancarrota,concursos,quiebras,bancarrotas
separation	división,separación,divisiones,separaciones,apartamiento,desvinculación,apartamientos,desligamiento
minimal	mínimo,mínima,mínimos,mínimas,minimalista
engaging	atractivo,atractiva,atractivos,atractivas,encajante,encajantes,sugestionante,sugestionantes
banner	bandera,banner,estandarte,pancarta,pancartas,banderines,banderín,banderolas
helicopter	helicóptero,helicópteros,helitransporte,autogiro,helitransportes,helicopterear,helitransporta,helitransportaba
dive	salto,clavado,saltos,antro,buceo,bucear,clavada,buceando
boundary	borde,confines,linde,confín,linderos,lindero,lindes,lindera
selfish	egoísta,codo,codos,egoístas,coda,codas
fatal	fatal,fatales
laughter	risas,risa,risita,risilla
noon	mediodía,mediodia,mediodías,m.
eleven	once,onces,onze
array	arreglar,arreglo,arreglos,vector,galas,dotación,arreglito,dotaciones
booth	cabina,apartado,stand,apartada,cabinas,apartados,garita,apartadas
convert	convertir,mudó,mudo,mudarse,mudar,mudarme,muda,mudamos
fascinating	fascinante,fascinantes,fascinador,fascinadora,fascinadoras,fascinadores
pathetic	patético,patética,penoso,patéticos,patéticas
deadline	compromiso,fecha límite,plazo,plazos,requisito,dilación,dedlain,plaço
precise	preciso,concreto,precisa,precisas,precisos,precisar,concretar,detallar
retreat	retiro,retirado,retrocede,retirar,retirarse,retroceder,retrocedan,retira
technically	en realidad,técnicamente
derby	clásico,clásica,clásicos,derby,clásicas,derbi,derbis,clás.
adjusted	cortado,cortada,ajustado,cortadas,ajustados,cortados,ajustada,ajustadas
faithful	fiel,leal,fieles,fido,fida,fidelísimo,fidas,fidos
cage	jaula,jaulas,enjaulado,enjaular,enjaularlo,enjaulan,enjaularon,enjaularla
throne	trono,tronos,solio,solios
surgeon	cirujano,cirujanos,cirujana,cardiocirujano
profession	profesión,profesión de fe,oficio,gremio,profesiones,oficios
lung	pulmones,pulmón,liviano,liviana,livianos,livianas,bofe,livianísimo
complaining	queja,quejas,quejoso,quejumbroso,quejosa,quejumbrosa,quejosos,quejumbrosos
colony	colonia,colonias
embassy	embajada,embajadas
prospect	perspectiva,perspectivas,porvenir,prospecto,prospectiva,prospectar,porvenires,prospecta
rage	rabia,furia,cólera,arrebato,furias,arrebatos,rabiar,arrebatamiento
stamp	sello,timbre,patear,sellado,pisa,sellos,patea,sellar
jungle	selva,jungla,selvas,jungle,junglas
sandwich	sándwich,torta,sandwich,sándwiches,bocadillo,bocadillos,emparedado,emparedados
shark	tiburón,tiburones,escualo,escualos
eternal	eterna,eterno,eternos,eternas,eternal,eternales,eviterna,eviterno
washing	lavado,lava,lavada,lavados,lavadas,lavatorio,lavaje,tendal
silk	seda,sedas,sérica,sederos,sedero,sérico,séricos,séricas
ally	aliados,aliado,aliada,aliadas,aliarse,aliarnos,alíen,alió
mud	barro,barras,lodo,fango,gachas,barre,limo,bardo
goodness	bondad,bondades
phenomenon	fenómeno,fenómenos
humble	humilde,abatido,humildes,abate,abatir,abatió,abatieron,obsecuente
eagle	águila,águilas,aguilita,aguililla
ham	coja,jamón,cam,cojas,jamones,corva,pernil,corvas
observation	juicio,parecer,comentario,observación,observaciones,anotación,observancia
handful	puñado,manada,mazo,manojo,manadas,puñados,mazos,manojos
cuba	cuba
lemon	limón,lima,limones,limas,limoneros,limonero,maula,limoncito
linear	linea,lineas,lineal,lineales,unidimensional,linear,lineares,linee
belly	vientre,barriga,tripas,abdomen,panza,tripa,pancho,pancita
arrow	flecha,flechas,saeta,saetas,flechita,flechilla
honored	honrado,honrada,honrados,honradas,honradísimo
protective	protector,protectora,protectores,protectoras,protectriz,protectivo,protectrices
attraction	atracción,imán,atracciones,imanes
authorized	autorizado,autorizada,autorizados,autorizadas,autorizadísimo
delta	delta
catherine	catalina
provisions	provisiones,provisión,vituallas,avituallamiento,vitualla,avituallamientos
publish	publicar,publicado,publico,publicó,publica,editar,publicarlo,publicaron
sexually	sexualmente
defender	defensor,defensores,defensora,paladín,paladines,defensoría,defensoras,defensorías
dental	dental,dentales,dentaria,dentarios,dentario,dentarias
hurricane	huracán,huracanes
easter	pascua,pascuas,pascuero,pascueros,pascuera,pascueras
grandma	abuela,abuelita,tita,titas,amama,amamas
harmony	armonía,concordancia,armonías,templanza,consonancia,concordancias,consonancias,concento
facial	facial,faciales
unlimited	infinito,infinita,ilimitado,infinitas,ilimitada,infinitos,ilimitados,ilimitadas
athlete	atleta,atletas,deportista,atletica
deer	ciervo,venado,bambi,ciervos,venados,cierva,venadito,bambis
mild	leve,leves,irrisorio,irrisoria,irrisorios,irrisorias,levísimo,zangarriana
mighty	poderoso,de pelotas,potente
breach	violación,brecha,quebrada,brechas,boquete,quebrantamiento,boquetes,quebrantamientos
happily	de buena gana,afortunadamente,felizmente,alegremente,dichosamente,beatamente
infected	infectado,infectados,infectada,infectadas
jewelry	joyería,joyerías
drum	tambor,tambores,bidón,tímpanos,bidones,tímpano,recalcar,recalco
cliff	acantilado,precipicio,acantilados,risco,riscos,precipicios,despeñadero,despeñaderos
chancellor	canciller,cancilleres,cancillera,cancelario,chanciller
pine	pino,pinos,añorar,ajar,angustiar,afligir,pinito,pinillo
provider	proveedor,suministrador,abastecedor,oferentes,oferente,aportadores,aportante,aportantes
valve	válvula,válvulas,valvular,valva,valvas,valvulares,vávula,vávulas
openly	abiertamente,sin tapujos,con luz y taquígrafos
diplomatic	diplomático,diplomática,diplomáticos,diplomáticas
editorial	editorial,editoriales
publisher	editor,editorial,editoriales,publicador,publicadores,publicadora,publicadoras
demanding	exigente,exigentes,demandador,demandadora,demandadoras,demandadores
severely	gravemente,severamente,gravísimamente
holland	holanda,holandas
rap	rap,rapero,raperos,rapear,rapeando,raps,rapeo,rapera
connecticut	connecticut
parish	parroquia,feligreses,parroquias,feligresía,collaciones,collación,feligresías,freguesía
sealed	cerrado,sellado,sellada,sellados,selladas
voter	votantes,vocales,vocal,electores,votante,elector,electora,sufragante
ski	esquí,esquiar,ski,esquiando,esquís,esquíes,esquía,esquías
flexible	flexible,flexibles,correoso,correosa,correosos,correosas,doblegable,doblegables
promising	prometedor,prometedora,prometedores,prometedoras,promisorio,halagüeño,halagüeña,halagüeñas
poems	rima,rimas
visa	visa,visado,visas,visados,viso,visar,vise,visaba
loading	cargamento,cargador,cargadores,estiba,cargadora,cargadoras,estibaciones,estibación
caribbean	caribe,mar caribe,caribeña,caribeño,caribeñas,caribeños,caribes
fitting	prueba,encaje,encajes
heal	sanar,curarse,cicatrizar,restañar,restañando,restaña,restañaba,restañas
acquire	adquirir,adquirido,adquirió,adquiere,adquiriendo,adquirí,adquieren,adquirimos
cooked	cocinado,cocido,cocida,cocidos,cocidas,cocinada,cocinados,cocinadas
electoral	electoral,electorales
excessive	excesivo,excesiva,excedente,desbordado,excedentes,desbordados,excesivos,excesivas
shocking	impactante,indignante,chocante,impactantes,sobrecogedor,estremecedor,chocantes,shockeante
worrying	inquietante,preocupante,inquietantes,preocupantes,cavilaciones,desazonador,intranquilizador,cavilación
palestinian	palestina,palestinos,palestino,palestinas
journalism	periodismo
portugal	portugal
deciding	decisivo,decisiva,decisivos,decisivas,decididor,decisor,decisores,decidiente
mandatory	obligatorio,obligatoria,obligatorias,obligatorios,mandatoria,mandatorio,mandatorias,mandatorios
proportion	proporcionar,proporciona,proporción,proporciones,proporcionado,proporcionó,proporcionará,proporcionan
ralph	raúl
keyboard	teclado,teclados,teclear,organeta
arabia	arabia
consultant	consultor,consultora,consultores,consultoras
financing	financiación,financiamiento,habilitación,financiamientos,habilitaciones,financiaciones
entity	entidad,ente,entidades,entes
climbing	escalada,trepador,trepadora,escaladas,trepadores,trepadoras,escalamiento,trepada
hybrid	híbrido,híbridos,híbrida,híbridas,semipresencial,semipresenciales
molecular	molecular,moleculares
purely	puramente,meramente
distinction	distinción,distingo,distinciones,prestancia,distingos,prestancias
preference	preferencia,preferencias
resume	retomar,retomamos,retomaremos,retoma,retomemos,retomarlo,retomando,retomado
southwest	suroeste,sudoeste,suroccidente,surponiente,surponientes
activist	activista,activistas,militantes,militante
restoration	restauración,restauraciones
feminist	feminista,feministas,charo,charas,chara,femiloca,femilocas,mujerista
dishes	vajilla,fregado,loza,vajillas,lozas,vagilla
xi	xi,xíes
breakdown	avería,pana,desconcierto,averías,desglose,quebrantamiento,descompostura,panas
beijing	pekín
citizenship	ciudadanía,ciudadanías
theft	robo,hurto,hurtos,dorremí
occasional	ocasional,ocasionales,esporádico,coyuntural,coyunturales
variable	variables,variable,variante,variantes
matching	a juego,apareamiento,cotejo,cotejos,compaginación,compaginaciones
athletic	atlético,atlética,atléticos,atléticas
consensus	consenso,consensos
interface	interfaz,interfase,interfaces
kenya	kenia
innovative	innovador,novedoso,innovadora,innovadores,innovadoras,innovativas,innovativo,innovativa
cycling	ciclista,ciclismo,ciclistas,ciclístico,ciclística,ciclísticas,ciclísticos,pedalismo
nutrition	nutrición,nutriciones
applicable	pertinente,aplicable,extensiva,extensivo,aplicables,extensivas,extensivos,aplicativas
restored	restaurado,restaurada,restaurados,restauradas
fig	higos,higo,higuera,breva,figo
titled	titulado,titulada,titulados,tituladas
curriculum	plan de estudios,currículo,currículos,currícula,currículas
accordance	acuerdo,arreglo,conformidad,acordanza
corresponding	correspondiente,correspondientes
monetary	monetario,monetal,monetales
playoff	playoffs,eliminatorias,eliminatoria,playoff
putin	putin
blocking	bloqueador,bloqueadores,bloqueantes,bloqueadora,bloqueante,bloqueadoras
victorian	victoriana,victoriano,victorianos,victorianas
genuinely	genuinamente,auténticamente
hp	cv,hp
closure	cierre,clausura
availability	disponibilidad,disponibilidades
lifted	alzado,alzada,alzadas,alzados
canon	canon,canónigo,cánones,canónigos
wasting	despilfarro
sterling	de calidad,esterlinas,esterlina
cognitive	cognitiva,cognitivo,cognitivas,cognitivos,cognoscitiva,cognoscitivo,cognoscitivas,cognoscitivos
locally	localmente,localizadamente
potter	alfarero,alfareros,ceramista,alfarera,ceramistas,cacharrero,alfaharero,alfareras
ore	mineral,ore,mena,ores,menas
dennis	dionisio
iconic	destacado,icónico,icónica,icónicos,icónicas
enabled	habilitado,habilitada,habilitados,habilitadas
hurting	lastimero,heridor,heridores,feridor,heridora,heridoras
samsung	samsung
damages	daños y perjuicios,cuantía,resarcimiento de daños,cuantías
rookie	novato,novicio,rookie,rookies
lasting	duradero,durable
nathan	natan,natán
pursuit	persecución,prosecución,prosecuciones
keen	fijo,entusiasta,cortante,ardoroso,acuciosa,acuciosas,acucioso,acuciosos
gaining	atesoramiento,atesoramientos
nowadays	ahora,hoy día,hoy en día,hoy por hoy,actualmente,hogaño
establishing	establecedor,establecedora,establecedoras,establecedores,instaurador,instauradora,instauradoras,instauradores
artwork	obra de arte
overview	visión general,resumen
julia	Julia
os	sistema operativo,esker
alike	igual,parecido,igualmente,semejante
mechanics	mecánica
reportedly	al parecer
respected	respetable
rev	acelerar
thy	tu,tuyo
centres	Centro,diana,enmedio,comedio,enmedios
ios	ío
liberals	liberal,liberales,liberalismo,libertario,libertaria,liberalísimo
activists	activista,activistas,militantes,militante
addresses	trata,tratando,trato,dirección,tratar,trataba,tratado,trató
advantages	partido,ventaja,partidos,provecho,ventajas,partidas,rédito,partidillo
agreements	acuerdo,contrato,coincidencia,conforme,acuerdos,coincidencias,asentamiento,convenio
archives	archivos,archivo,archivar
arrives	ven,personas,venir,venga,viene,llegar,arriba,vino
assisted	socorro,asistencia,asistir,asistió,asistido,asiste,asista,asistí
backs	atrás,espalda,trasero,fondo,defensa,fondos,espaldas,trasera
blew	mamá,suena,viento,mama,palo,sonar,sonaba,sonó
bridges	puente,bóveda,bridge,puentes,alcántara,bóvedas,caballete,caballetes
ba	tirado,tirada,tirados,polizón,tiradas,mequetrefe,polizones,mequetrefes
calculated	numero,calcular,calculado,calculo,calcula,calculando,calculé,calculamos
capabilities	capacidad,disposición,disposiciones
cared	coche,auto,autos,carro,coches,muebles,carros,carrito
chains	cadena,cadenas,encadenado,franquicia,cordel,franquicias,encadenar,cadenita
