human trafficking	trata de personas, tráfico de personas, trata
human zoo	zoológico humano
idea	idea
international	internacional
international airport	aeropuerto internacional
international auxiliary language	lengua auxiliar internacional
international law	derecho internacional
international organisation	organismo internacional
international relations	relaciones Internacionales
looks	aire
move	mover, mudanza, mudar, moverse, jugada, conmover
move about	alejar transferir desalojar transplantar
move away	alejarse
move forward	adelantar, ir adelante
move heaven and earth	mover cielo y tierra, mover Roma con Santiago
move house	mudarse
move in	mudarse
move on	continuar
move one's bowels	hacer aguas mayores, hacer de vientre, mover el vientre
move out	alargar
move the goalposts	cambiar las reglas del juego, donde dije digo, digo Diego
needs must when the devil drives	a la fuerza ahorcan
nice	amable, agradable, simpático, bonito, lindo, bello
past	pasado, pretérito
past anterior	pretérito anterior
past continuous	Pretérito Indefinido
past historic tense	pretérito
past imperfect tense	imperfecto
past participle	participio pasado
past perfect	pluscuamperfecto
past tense	pretérito, tiempo pasado
playing card	naipe, baraja, carta
playing field	campo
possible	posible
probably	probablemente, sin duda, seguramente, seguro
question	pregunta, cuestión, poner en tela de juicio, interrogar, dudar, cuestionar
question mark	signo de interrogación
saying	dicho, refrán, proverbio
series	serie, serie de televisión
series finale	conclusión de la serie
understand	entender, comprender
wait	esperar, aguardar, espera, retraso, ser camarero, servir
wait on	aguardar
wait on someone hand and foot	bailarle el agua, deshacerse en atenciones
wanted	deseado, buscado
woman	mujer
woman of the world	mujer del mundo
yeah	sí, seh, sipi
c	do
c major	do mayor
c minor	menor
community of madrid	Comunidad de Madrid
late antiquity	Antigüedad tardía
late latin	bajo latín
late middle ages	Baja Edad Media
low countries	Países Bajos
low franconian	bajofranconio
low german	bajo alemán
low saxon	bajo sajón
morning star	estrella del alba, lucero del alba
north africa	África del Norte
north america	América del Norte, Norteamérica
north american	norteamericano
north atlantic treaty organization	Organización del Tratado del Atlántico Norte
north brabant	Brabante Septentrional, Brabante del Norte
north carolina	Carolina del Norte
north dakota	Dakota del Norte
north east england	Nordeste de Inglaterra
north frisian	frisio norteño
north holland	Holanda Septentrional
north island	Isla Norte, isla Norte
north korea	Corea del Norte
north korean	norcoreano, norcoreana
north macedonia	Macedonia del Norte
north macedonian	normacedonia, normacedonio
north ossetia-alania	Osetia del Norte
north pole	Polo Norte, polo Norte
north rhine-westphalia	Renania del Norte-Westfalia
north sea	Mar del Norte, mar del Norte
north vietnamese	norvietnamita
red army	Ejército Rojo
red army faction	grupo
red brigades	Brigadas Rojas
red crescent	Media Luna Roja
red cross	Cruz Roja
red planet	Planeta rojo
red river	río Rojo
red sea	mar Rojo
red square	Plaza Roja
third reich	tercer Reich, Tercer Reich
third world	tercer mundo
age	edad, envejecer, era, época, años, edades
age group	grupo etario
age of consent	edad del consentimiento sexual
age of majority	mayoría de edad
ask	preguntar, pedir, requerir
ask for	pedir
ask for the moon	pedir cotufas en el golfo, pedir la luna, pedir peras al olmo
ask out	invitar a salir
buy	comprar, creer
buy cheap, buy twice	lo barato sale caro
buy into	comprar, creérselo, tragar
buy off	cohechar
buy the farm	estirar la pata
buy time	ganar tiempo
community	comunidad, comuna
community service	servicio comunitario
community spread	transmisión comunitaria
data	datos
data centre	centro de procesamiento de datos
data mining	minería de datos
data processing	procesamiento de datos
data record	registro
data science	ciencia de datos
data set	conjunto de datos
data structure	estructura de datos
data type	tipo de dato
data warehouse	almacén de datos
deal	acuerdo, tratar, comerciar, arreglín, asignar, dedicarse
deal with	tratar, tramitar, tratar con
either	tampoco, o, bien, cada
either way	en cualquier caso
either … or	bien … bien, o … o
fucking	pinche, chingando, cogiendo, follando, jodidamente, jodido
fucking action	chingadera
fucking hell	hostia, joder
future	futuro, porvenir, venidero
future participle	participio futuro
future perfect	futuro compuesto
future tense	futuro, tiempo futuro
late	tarde, difunto, atrasado, tardío
late blight	tizón de la papa
leave	dejar, salir, partir, irse, depositar, despedida
leave a lot to be desired	dejar bastante que desear
leave alone	dejar en paz
leave behind	abandonar
leave home	irse de casa
leave it at that	no quedarse ahi
leave me alone	déjame en paz, déjeme en paz
leave nothing to the imagination	dejar nada para la imaginación
leave someone high and dry	dejar tirado
leave someone holding the bag	echar el muerto
leave someone in the lurch	dejar con los crespos hechos, dejar en la estacada, dejar plantado, dejar tirado
leave someone on read	clavar el visto, dejar en visto
leave well enough alone	dejar en paz
light	luz, fuego, mechero
light at the end of the tunnel	luz al final del túnel
light blue	azul claro, celeste
light bulb	bombilla, ampolleta, foco, bombillo, bujía, lamparita
light cone	cono de luz
light fixture	lámpara
light industry	industria ligera
light pen	lápiz óptico
light pollution	contaminación lumínica
light rail	tren ligero
light source	fuente de luz, fuente lumínica
light switch	interruptor
light up	iluminar
light year	año luz
low	bajo, abatido, cabizbajo, de capa caída, decaído
low earth orbit	órbita terrestre baja
low blow	golpe bajo
low season	temporada baja
low tide	marea baja, bajamar
million	millón
morning	mañana, madrugada, AM
morning dress	chaqué, chaquet
morning glory	campanilla morada, gloria de la mañana
morning sickness	náuseas matinales
morning star	lucero del alba, estrella del alba, lucífero
morning wood	erección matutina, trempera mañanera
north	norte, nord, norteño, septentrión, nortino
north andean deer	huemul del norte, taruka, venado andino
north by east	norte cuarto al nordeste
north by west	norte quarto al noroeste
north pole	polo norte
north wind	cierzo
police	policía
police brutality	brutalidad policial, sevicia policial
police car	patrulla, vehículo policial
police department	departamento de policía
police dog	perro policía, perro policial
police force	cuerpo de policía, fuerzas de orden público, fuerzas de seguridad, fuerzas del orden, fuerzas policiales
police officer	policía
police state	estado policial
police station	comisaría, comisaría de policía
rather	bastante, algo, al contrario, más bien, preferiblemente
rather than	en vez de, antes que
reason	causa, razón, razonar
red	rojo
red admiral	Numerada
red alga	alga roja
red bandfish	cinta
red blood cell	eritrocito, hematíe
red cabbage	col lombarda, col morada
red card	tarjeta roja
red crossbill	piquituerto común
red currant	agraz, calderilla
red dead man's fingers	mano de muerto
red deer	ciervo rojo
red dwarf	enana roja
red envelope	sobre rojo
red flag	admonición
red fox	zorro común
red giant	gigante roja
red herring	pista falsa
red imported fire ant	hormiga roja de fuego
red kite	milano real
red light camera	fotorrojo
red meat	carne roja
red ochre	almagra
red onion	cebolla roja
red panda	panda rojo
red pepper	pimentón
red phalarope	falaropo picogrueso
red poppy	amapola
red scare	temor rojo
red scarf	pañuelo rojo
red snapper	pargo rojo
red squirrel	ardilla
red tape	burocracia, cinta roja, expedienteo, formalismos, formulismos, gestión
red tide	marea roja
red valerian	centranto
red wine	vino tinto
report	informe, informar, notificar, presentarse, rendir cuentas, ser responsable
report card	boletín de notas
saw	sierra, serrar, proverbio, refrán, dicho
saw set	trabador, triscador
short	corto, bajo
short circuit	cortocircuito, corto
short film	cortometraje, corto
short form	abreviación
short of	faltar
short reckonings make long friends	cuentas claras amistades largas
short scale	escala corta
short selling	venta corta
short story	cuento, narrativa breve, relato corto
soon	pronto, en breve
special	especial, oferta
special character	carácter especial
special education	educación diferencial, educación especial
special effect	efectos especiales
special relativity	relatividad especial
stay	quedarse, permanecer, estadía, hospedarse, mantenerse, pasar la noche
stay behind	quedarse atrás
stay put	quedarse en un sitio fijo
stay the night	pernoctar
stay up	empalmar, quedarse despierto, reenganchar
taken	asignar
taken aback	asombrado
third	tercero, tercio, tercera, tercer
third age	tercera edad
third cousin	prima tercera, primo tercero
third degree	tercer grado
third dimension	espesor
third estate	tercer estamento
third party	tercero
third person	tercera persona
third rail	tercer riel
third stomach	libro
third time's a charm	a la tercera va la vencida
third wheel	chaperón, mal tercio, paleta, sapo, sujetavelas, violinista
turn	girar, virar, cumplir, doblar, turno, volver
turn a blind eye	hacer la vista gorda, hacerse de la vista gorda
turn a deaf ear	hacer oídos sordos, hacerse el sordo
turn around	dar la vuelta, dar vuelta, darse la vuelta, girar, rotar, voltear
turn away	compilar
turn down	rechazar, disminuir, reducir
turn in	entregar
turn in one's grave	revolverse en su tumba
turn inside out	invertir
turn into	convertirse
turn of events	giro de los acontecimientos
turn of phrase	devolución
turn of the century	el fin de siglo
turn off	apagar, cerrar, repugnar, salir
turn on	encender, abrir, prender
turn one's back	dar la espalda
turn out	resultar, desmoldar, apagar, asistir, hacer, producir
turn over	entregar
turn the other cheek	poner la otra mejilla
turn the tables	cambiar las tornas, dar la vuelta a la tortilla
turn the tide	compilar
turn to	acudir
turn up	aparecer, dar vuelta, doblar, subir
turn upside down	dar la vuelta, girar, voltear
watch	reloj, mirar, observar, peluco, tener cuidado, vigilar
watch one's mouth	cuida tu boca
watch one's step	actuar con cuidado
watch out	tener cuidado, cuidado, ojo, estar al loro
watch over	vigilar, celar
whether	si, si ... o, ya sea
art deco	art decó
art nouveau	Modernismo
near east	Oriente Próximo, Cercano Oriente, Próximo Oriente
